artist,title,peak_chart_ranking
zendaya,zendaya,51
five for fighting,bookmarks,54
saves the day,saves the day,56
neko case,"the worse things get, the harder i fight...",12
mike doughty,circles super bon bon...,65
luis coronel,con la frente en alto,80
kaskade,atmosphere,16
bill callahan,dream river,94
placebo,loud like love,98
rise against,long forgotten songs: b-sides & covers 2000 - 2013,19
derek minor,minorville,40
tonight alive,the other side,43
balance and composure,the things we think we're missing,51
raheem devaughn,a place called love land,22
mark knopfler,privateering,65
bethel music,tides,30
goldfrapp,tales of us,75
fleetwood mac,opus collection,72
bob dylan,another self portrait: the bootleg series vol. 10 (1969-1971),21
volcano choir,repave,40
tye tribbett,greater than,9
the lacs,keep it redneck,23
madonna,mdna world tour,90
capital cities,in a tidal wave of mystery,66
tedeschi trucks band,made up mind,11
various artists,now 46,3
kenny chesney,life on a rock,1
pepper,pepper,65
okkervil river,silver gymnasium,66
frank foster,southern soul,67
natalia kills,trouble,70
deitrick haddon,r.e.d. (restoring everything damaged),71
goodie mob,age against the machine,30
craig morgan,the journey (livin hits),78
over the rhine,meet me at the edge of the world,80
a$ap ferg,trap lord,9
luke bryan,spring break... here to party,1
earl sweatshirt,doris,5
wale,the gifted,1
ciara,ciara,2
franz ferdinand,"right thoughts, right words, right action",24
devildriver,winter kills,32
the rides,can't get enough,42
krizz kaliko,son of sam,56
bob dylan,another self portrait: the bootleg series vol. 10 (1969-1971) (deluxe),60
blue october,sway,13
'n sync,greatest hits,47
kid rock,rebel soul,5
jars of clay,inland,70
tech n9ne,something else,4
justin timberlake,justified,2
backstreet boys,in a world like this,5
hugh laurie,didn't it rain,21
black sabbath,13,1
lil wayne,i am not a human being ii,2
blessthefall,hollow bodies,15
ben rector,the walking in between,16
born of osiris,tomorrow we die alive,27
soundtrack,the mortal instruments: city of bones,32
charlie worsham,rubberband,64
august alsina,downtown: life under the gun (ep),68
asking alexandria,from death to destiny,5
washed out,paracosm,21
superchunk,i hate music,74
dominican sisters of mary,mater eucharistiae (mother of the eucharist),75
the green,hawai'i 13,77
various artists,now that's what i call country: volume 6,16
tim mcgraw,two lanes of freedom,2
travis,where you stand,100
parachute,overnight,15
hoodie allen,americoustic  (ep),28
valerie june,pushin' against a stone,41
yellowcard,ocean avenue acoustic,53
emblem3,nothing to lose,7
luke bryan,doin' my thing,6
stevie stone,2 birds 1 stone,76
various artists,rich gang,9
kip moore,up all night,6
kelly rowland,talk a good game,4
glen campbell,see you there,89
buddy guy,rhythm & blues,27
eric church,caught in the act: live,5
la arrolladora banda el limon de rene camacho,gracias por creer,48
lee brice,hard 2 love,5
the digital age,evening : morning,100
norma jean,wrongdoers,37
newsted,heavy metal music,40
the civil wars,barton hollow,10
kt tunstall,invisible empire // crescent moon,64
chris thile,"bach: sonatas & partitas, vol. 1",72
george duke,dreamweaver,74
various artists,vans warped tour '13: 2013 tour compilation,51
explosions in the sky & david wingo,prince avalanche: an original motion picture soundtrack,77
ace hood,trials & tribulations,4
india.arie,songversation,7
we came as romans,tracing back roots,8
iwrestledabearonce,late for nothing,93
cody simpson,surfers paradise,10
joe,doubleback: evolution of r&b,6
eric clapton,the best of eric clapton: 20th century masters the millennium collection,66
billy joel,the essential billy joel,15
grateful dead,"dave's picks: volume 7: horton field house, illinois state, normal, illinoi",26
michael franti & spearhead,all people,30
elvis presley,the essential elvis presley,42
chimaira,crown of phantoms,52
various artists,motown 25,53
edward sharpe & the magnetic zeros,edward sharpe & the magnetic zeros,14
big time rush,24/seven (soundtrack),4
bon jovi,cross road,8
ronald isley,this song is for you,27
owl city,the midsummer station: acoustic (ep),99
the rolling stones,hyde park live,19
the winery dogs,the winery dogs,27
hands like houses,unimagine,37
gogol bordello,pura vida conspiracy,47
secrets,fragile figures,59
guy clark,my favorite picture of you,62
sick puppies,connect,17
train,california 37,4
pistol annies,annie up,5
various artists,mele o hawaii: songs of hawaii,63
fight or flight,life by design?,87
bring me the horizon,sempiternal,11
queens of the stone age,...like clockwork,1
randy houser,how country feels,11
matt nathanson,last of the great pretenders,16
pet shop boys,electric,26
mayer hawthorne,where does this door go,30
philip h. anselmo & the illegals,walk through exits only,35
kevin gates,stranger than fiction,37
kim walker-smith & skyler smith,home,47
dr. mitch gaynor and jon regen,change your mind: music for brainwave entrainment,67
skylar grey,don't look down,8
court yard hounds,amelita,70
defeater,letters home,72
chrisette michele,better,12
mayday!,believers,75
donell jones,forever,20
jj lawhorn,original good ol' boy: o.g.o.b.,91
fantasia,side effects of you,2
hezekiah walker,azusa: the next generation,30
sleeping with sirens,feel,3
mindless behavior,all around the world,6
hillsong worship,live: glorious ruins,18
like moths to flames,an eye for an eye,62
the new broadway cast recording,pippin,70
kidz bop kids,kidz bop 23,2
letlive.,the blackest beautiful,74
french montana,excuse my french,4
august burns red,rescue & restore,9
brandon & leah,cronies (ep),82
alexis spight,l.o.l.,83
brad paisley,wheelhouse,2
various artists,mud digger 4,39
calvin harris,18 months,19
alice in chains,the devil put dinosaurs here,2
amon amarth,deceiver of the gods,19
miranda lambert,four the record,3
various artists,now 45,3
miguel,kaleidoscope dream,3
soundtrack,pitch perfect: more from pitch perfect (ep),99
the national,trouble will find me,3
relient k,collapsible lung,16
pretty lights,a color map of the sun,24
iration,automatic,75
queensryche,queensryche,23
isaac carree,reset,41
natalie cole,natalie cole en espanol,91
attila,about that life,22
tiesto,clublife vol 3: stockholm,41
palms,palms,55
transplants,in a warzone,58
we as human,we as human,66
mavis staples,one true vine,67
falling in reverse,fashionably late,17
dessa,parts of speech,74
sigur ros,kveikur,14
bret michaels,jammin' with friends,80
jerry garcia band,garcialive: volume two: august 5th 1990 greek theatre,82
the beatles,help! (soundtrack),83
soundtrack,man of steel,9
wrekonize,the war within,88
bob marley and the wailers,legend: remixed,89
empire of the sun,ice on the dune,20
forever the sickest kids,j.a.c.k.,94
little mix,dna,4
a$ap rocky,long.live.a$ap,1
danielle bradbery,the voice: the complete season 4 collection,19
hanson,anthem,22
the lonely island,the wack album,10
michelle chamuel,the voice: the complete season 4 collection,57
the swon brothers,the voice: the complete season 4 collection,65
goo goo dolls,magnetic,8
"harry connick, jr.",every man should know,33
boards of canada,tomorrow's harvest,13
she & him,volume 3,15
3oh!3,omens,81
quasimoto,yessir whatever,83
megadeth,super collider,6
jimmy eat world,damage,14
green river ordinance,chasing down the wind (ep),94
the-dream,iv play,16
locash cowboys,locash cowboys,97
the black dahlia murder,everblack,32
barenaked ladies,grinning streak,10
nicholas david,say goodbye (ep),44
children of bodom,halo of blood,54
action bronson,saaab stories produced by harry fraud (ep),63
alan jackson,precious memories: volume ii,5
leann rimes,spitfire,36
black veil brides,wretched and divine: the story of the wild ones,7
dave koz/gerald albright/mindi abair/richard elliot,dave koz and friends: summer horns,84
rod stewart,time,7
andrea bocelli,passione,2
jack johnson,in between dreams,2
paul mccartney and wings,wings over america,22
soundtrack,fast & furious 6,25
jake owen,barefoot blue jean night,6
building 429,we won't be shaken,53
city and colour,the hurry and the harm,16
portugal. the man,evil friends,28
the maine,forever halloween,39
filter,the sun comes out tonight,52
josh groban,all that echoes,1
soundtrack,nashville: season 1: volume 2,13
kid ink,almost home (ep),27
various artists,now that's what i call a country party,31
george jones,super hits,56
george benson,inspiration: a tribute to nat king cole,89
the band,opus collection,91
tyga,hotel california,7
matthew morrison,where it all began,95
various artists,ghost brothers of darkland county,96
emeli sande,our version of events,28
natalie maines,mother,17
trace adkins,love will...,14
man overboard,heart attack,46
laura marling,once i was an eagle,49
original broadway cast recording,kinky boots,51
imagine dragons,itunes session (ep),56
eisley,currents,66
tony bennett/dave brubeck,"bennett/brubeck: the white house sessions, live 1962",74
matt redman,"10,000 reasons",60
kid cudi,indicud,2
volbeat,outlaw gentlemen & shady ladies,9
soundtrack,les miserables,1
tesseract,altered state,94
steve martin & edie brickell,love has come for you,21
will.i.am,#willpower,9
phoenix,bankrupt!,4
ke$ha,warrior,6
a firm handshake,fix me up (ep),20
beth hart and joe bonamassa,seesaw,47
soundtrack,star trek: into darkness,58
david crowder band,all this for a king: the essential collection,70
juan luis guerra 440,a son de guerra tour,80
the doors,the very best of the doors,84
george jones,16 biggest hits,42
airbourne,black dog barking,89
escape the fate,ungrateful,27
the beach boys,live: the 50th anniversary tour,94
soundtrack,nashville: season 1: volume 1,14
the wonder years,the greatest generation,20
the dillinger escape plan,one of us is the killer,25
grateful dead,"dave's picks volume 6: san francisco, 12/20/69/st. louis, 2/2/70",32
pop evil,onyx,39
eve,lip lock,46
mike stud,relief,55
shane & shane,bring your nothing,68
the boxer rebellion,promises,69
straight no chaser,under the influence,28
the piano guys,the piano guys 2,38
fitz and the tantrums,more than just a dream,26
rob zombie,venomous rat regeneration vendor,7
jason boland and the stragglers,dark & dirty mile,89
patty griffin,american kid,36
knife party,haunted house (ep),37
alicia keys,girl on fire,1
r.e.m.,green,100
deerhunter,monomania,41
joe satriani,unstoppable momentum,42
talib kweli,prisoner of conscious,48
98 degrees,2.0,65
savages,silence yourself,70
joshua radin,wax wings,73
ll cool j,authentic,23
randy rogers band,trouble,9
michael buble,michael buble,47
device,device,11
thompson square,just feels good,13
steve hare,heart like your own,92
the uncluded,hokey fright,93
armin van buuren,intense,65
various artists,wow hits 2013,35
craig campbell,never forget,96
soundtrack,iron man 3: heroes fall: music inspired by the motion picture,16
snoop lion,reincarnated,16
him,tears on tape,15
rittz,the life and times of jonny valiant,25
jessica sanchez,me you & the music,26
the airborne toxic event,such hot blood,27
fleetwood mac,extended play (ep),48
andrew mcmahon,pop underground (ep),53
"chunk! no, captain chunk!",pardon my french,72
carlos vives,corazon profundo,61
tate stevens,tate stevens,18
tom keifer,the way life goes,78
yeah yeah yeahs,mosquito,5
awolnation,megalithic symphony,84
lights,siberia acoustic,86
the postal service,give up,45
"tyler, the creator",wolf,3
soundtrack,shake it up: i <3 dance,26
jonathan nelson,finish strong,47
streetlight manifesto,hands that thieve,95
iggy and the stooges,ready to die,96
daughter,if you leave,97
frank turner,tape deck heart,52
olly murs,right place right time,19
youngblood hawke,wake up,58
depeche mode,delta machine,6
eric clapton,old sock,7
stone sour,house of gold & bones: part 2,10
queensryche,frequency unknown,82
emeli sande,itunes session (ep),86
muse,the 2nd law,2
george jones,the essential george jones,92
killswitch engage,disarm the descent,7
the flaming lips,the terror,21
bon jovi,what about now,1
ghost b.c.,infestissumam,28
andy mineo,heroes for sale,11
ghostface killah,adrian younge presents: twelve reasons to die,27
sarah brightman,dreamchaser,17
iron and wine,ghost on ghost,26
wiz khalifa & curren$y,live: in concert (ep),30
casey donahew band,standoff,32
major lazer,free the universe,34
steve earle & the dukes (& duchesses),low highway,39
granger smith,dirt road driveway,48
willie nelson,willie nelson and family: let's face the music and dance,49
the summer set,legendary,53
jj grey & mofro,this river,77
james blake,overgrown,32
new kids on the block,10,6
gary allan,set you free,1
various artists,2013 grammy nominees,2
jimi hendrix,"people, hell and angels",2
dawes,stories don't end,36
kurt vile,wakin on a pretty daze,47
the knife,shaking the habitual,52
boney james,the beat,54
jake miller,the road less traveled (ep),55
various artists,the music is you: a tribute to john denver,37
chuck wicks,rough (ep),70
drowning pool,resilience,72
jake bugg,jake bugg,75
various artists,official 2013 academy of country music awards 'zinepak,38
fred hammond,"united tenors: hammond, hollister, roberson, wilson",39
the strokes,comedown machine,10
the beatles,let it be... naked,5
skrillex,bangarang (ep),14
paul anka,duets,95
soundtrack,rock of ages,5
various artists,now 44,2
alkaline trio,my shame is true,24
for today,prevailer (ep),47
cold war kids,dear miss lonelyhearts,52
the dear hunter,migrant,57
intocable,en peligro de extincion,58
the black angels,indigo meadow,64
mad season,above,24
sevendust,black out the sun,18
rilo kiley,rkives,79
gin wigmore,gravel & wine,84
dido,girl who got away,32
gretchen wilson,right on time,91
t.i.,trouble man: heavy is the head,2
kid rock,cocky,3
various artists,the bible: music inspired by the epic miniseries,99
the story so far,what you don't see,46
joe bonamassa,an acoustic evening at the vienna opera house,52
justin bieber,believe: acoustic,1
mercyme,the hurt & the healer,7
crystal bowersox,all that for this,71
wavves,afraid of heights,81
senses fail,renacer,84
clutch,earth rocker,15
boz scaggs,memphis,17
emmylou harris & rodney crowell,old yellow moon,29
the black keys,brothers,3
red,release the panic,7
papoose,the nacirema dream,97
ces cru,constant energy struggles,98
steven curtis chapman,deep roots,68
draco rosa,vida,30
black rebel motorcycle club,specter at the feast,35
soundtrack,sound city -- real to reel,8
anthrax,anthems (ep),52
soundtrack,the walking dead: amc original soundtrack - vol. 1 (ep),54
phosphorescent,muchacho,59
passion,let the future begin,4
brian mcknight,more than words,64
2 chainz,based on a t.r.u. story,1
low,the invisible way,76
atoms for peace,amok,2
various artists,ultra music festival: 2013,82
tlc,crazysexycool,3
the greater allen cathedral,rev. floyd flake presents: the worship expierence,84
walk off the earth,r.e.v.o,90
charlie wilson,"love, charlie",4
wiz khalifa,o.n.i.f.c.,2
soundtrack,the twilight saga: breaking dawn: part 2,3
lynyrd skynyrd,the best of lynyrd skynyrd: 20th century masters the millennium collection,60
various artists,wow gospel 2013,43
various artists,the spirit of ireland,30
various artists,playlist: the very best '80s radio hits,32
elvis presley,elvis: 75,43
various artists,joel whitburn presents: billboard #1s: classic country,48
watsky,cardboard castles,50
bob dylan,the best of bob dylan,54
carly simon,reflections: carly simon's greatest hits,22
christina aguilera,lotus,7
josh ritter,beast in its tracks,22
beyonce,i am...sasha fierce,1
audio adrenaline,kings & queens,70
kenny loggins,"yesterday, today, tomorrow: the greatest hits of kenny loggins",39
the fray,scars & stories,4
sarah mclachlan,closer: the best of sarah mclachlan,11
the script,#3,13
jeremy camp,reckless,31
madeleine peyroux,the blue room,62
jason crabb,love is stronger,94
tegan and sara,heartthrob,3
megan hilty,it happens all the time,96
how to destroy angels,welcome oblivion,30
ashley monroe,like a rose,43
rhye,woman,55
cloud cult,love,57
they might be giants,nanobots,58
soilwork,living infinite,60
son volt,honky tonk,67
youth lagoon,wondrous bughouse,76
bullet for my valentine,temper temper,13
w.l.a.k.,w.l.a.k.,81
the mavericks,in time,39
rodriguez,cold fact,78
future,pluto,8
keyshia cole,woman to woman,10
kutless,believer,36
jack white,blunderbuss,1
various artists,joel whitburn presents: billboard #1s: the '70s,11
frank sinatra with count basie and his orchestra,sinatra at the sands,27
passion pit,gossamer,4
michael bolton,ain't no mountain high enough: a tribute to hitsville u.s.a.,38
flo rida,wild ones,14
britney spears,greatest hits: my prerogative,4
plumb,need you now,56
steven wilson,the raven that refused to sing and other stories,57
john denver,john denver's greatest hits,62
jennifer lopez,dance again ... the hits,20
the lone bellow,the lone bellow,64
newsong,swallow the ocean,65
trey songz,chapter v,1
fiona apple,the idler wheel is wiser than...,3
buckcherry,confessions,20
johnny marr,the messenger,86
joe budden,no love lost,15
band of horses,mirage rock,13
nick cave & the bad seeds,push the sky away,29
atlas genius,when it was now,34
elevation worship,nothing is wasted,41
celtic thunder,mythology,51
puscifer,donkey punch the night. (e.p.),57
r5,loud (ep),69
jenni rivera,la misma gran senora,38
soundtrack,smash: bombshell,43
jenni rivera,joyas prestadas: pop,51
drew holcomb and the neighbors,good light,84
chief keef,finally rich,29
jerry garcia band,garciallve: volume one: march 1st 1980 capitol theatre,87
avant,face the music,40
various artists,100 hits: 60's,98
the game,jesus piece,6
florence + the machine,ceremonials,6
various artists,ultra dance 14,58
coheed and cambria,the afterman: descension,9
gotye,making mirrors,6
andrea bocelli,pasion,59
foals,holy fire,86
mumford & sons,the road to red rocks: live,54
jim james,regions of light and sound of god audio,34
various artists,12-12-12 the concert for sandy relief,9
whitney houston,i will always love you: the best of whitney houston,14
various artists,now that's what i call love songs,100
silverstein,this is how the wind shifts,59
tasha cobbs,grace (ep),61
frightened rabbit,pedestrian verse,63
brotha lynch hung,mannibalector,68
jewel,greatest hits,73
eels,"wonderful, glorious",74
richard thompson,electric,75
local natives,hummingbird,12
ben harper with charlie musselwhite,get up!,27
the tenors,lead with your heart,21
william murphy,god chaser,90
hatebreed,the divinity of purpose,20
grateful dead,"dave's picks volume 5: pauley pavilion, ucla, los angeles, ca: 11/17/73",38
flux pavilion,blow the roof,58
aaron neville,my true story,45
tomahawk,oddfellows,69
destiny's child,love songs,72
casting crowns,the acoustic sessions {volume one},35
tim mcgraw,number one hits,27
hollywood undead,notes from the underground,2
da' t.r.u.t.h.,love hope war,88
bad religion,true north,19
emmy rossum,sentimental journey,92
dropkick murphys,signed and sealed in blood,9
rodriguez,searching for sugar man (soundtrack),76
rend collective experiment,campfire: worship & community reimagined,97
deftones,koi no yokan,11
kurt carr & the kurt carr singers,bless this house,43
trapt,reborn,44
the joy formidable,wolf's law,51
walk the moon,tightrope (ep),54
toro y moi,anything in return,60
ra ra riot,beta love,69
yo la tengo,fade,26
foxygen,we are the 21st century ambassadors of peace & magic,76
eli young band,life at best,6
love and death,between here & lost,81
jeremy camp,we cry out: the worship project,15
soundtrack,django unchained,53
jose james,no beginning no end,91
soundtrack,the hobbit: an unexpected journey,30
jenni rivera,joyas prestadas: banda,74
bridgit mendler,hello my name is...,30
the used,vulnerable,8
helloween,straight out of hell,97
duke ellington,in grand company,84
katie armiger,fall into me,32
the civil wars,unplugged on vh1 (ep),34
kim walker-smith,still believe,39
teena marie,beautiful,63
kidz bop kids,kidz bop 22,3
various artists,now 43,1
nicki minaj,pink friday: roman reloaded,1
skrillex,scary monsters and nice sprites (ep),49
conor maynard,contrast,34
ne-yo,r.e.d,4
newsted,metal (ep),62
blink-182,dogs eating dogs (ep),23
soundtrack,girls: volume 1: music from the hbo original series,66
green day,tre!,13
guster,live acoustic,70
carly rae jepsen,kiss,6
kenny chesney,welcome to the fishbowl,2
various artists,kanye west presents good music cruel summer,2
the rolling stones,grrr!,19
toby keith,hope on the rocks,6
tame impala,lonerism,34
meek mill,dreams and nightmares,2
lady antebellum,own the night,1
david guetta,nothing but the beat,5
action item,resolution,72
various artists,tis the season: kids christmas sing-along,75
cher lloyd,sticks & stones,9
the killers,battle born,3
dave matthews band,away from the world,1
the avett brothers,the carpenter,4
three days grace,transit of venus,5
susan boyle,standing ovation: the greatest songs from the stage,12
john mayer,born and raised,1
various artists,motown 1's,27
carpenters,singles: 1969-1981,45
cee lo green,cee lo's magic moment,25
johnny cash,16 biggest hits,65
norah jones,...little broken hearts,2
taylor swift,speak now,1
no doubt,push and shove,3
scotty mccreery,christmas with scotty mccreery,4
ross lynch,austin & ally (soundtrack),27
soundtrack,"glee: the music, the christmas album: volume 3",20
casting crowns,come to the well,2
various artists,now that's what i call today's christmas,34
jackie evancho,heavenly christmas,11
aerosmith,music from another dimension!,5
green day,uno!,2
green day,dos!,9
rascal flatts,changed,3
big boi,vicious lies and dangerous rumors,34
lifehouse,almeria,55
various artists,a very special christmas: 25 years bringing joy to the world,61
mannheim steamroller with members of the czech philharmonic orchestra,christmas symphony,19
colbie caillat,christmas in the sand,41
tony bennett,viva duets,5
soundgarden,king animal,5
various artists,onxrt: live from the archives: vol. 14,63
hinder,welcome to the freakshow,65
taylor swift,the taylor swift holiday collection (ep),20
soundtrack,"glee: the music, season 4: volume 1",33
various artists,holidays rule,42
various artists,now that's what i call christmas! 4,28
andre rieu,home for the holidays,56
john travolta & olivia newton-john,this christmas,81
whitney houston,one wish: the holiday album,49
she & him,a very she & him christmas,12
tobymac,christmas in diverse city,84
tiesto,dance (red) saves lives: presented by tiesto,56
james taylor,james taylor at christmas,16
timeflies,one night (ep),29
various artists,under the mistletoe,49
wu-block,wu-block,90
soundtrack,the twilight saga: breaking dawn: part 2: the score,91
il volo,we are love,100
miranda lambert,crazy ex-girlfriend,6
chris brown,fortune,1
ac/dc,live at river plate,66
carrie underwood,some hearts,2
usher,looking 4 myself,1
destiny's child,playlist: the very best of destiny's child,77
justin bieber,my world 2.0,1
mandisa,it's christmas: christmas angel edition,85
lionel richie,tuskegee,1
brandy,two eleven,3
josh turner,icon: josh turner,93
various artists,cities 97 sampler 24: live from studio c,16
aaron lewis,the road,30
how to destroy angels,an omen (ep),42
travis barker & yelawolf,psycho white (ep),50
motionless in white,infamous,53
various artists,now that's what i call disney,34
neil young & crazy horse,psychedelic pill,8
soundtrack,glee: the music presents glease,28
sufjan stevens,silver & gold,70
all that remains,a war you cannot win,13
crystal castles,crystal castles (iii),77
jackie evancho,songs from the silver screen,7
various artists,punk goes pop: volume 5,16
stone sour,house of gold & bones: part 1,7
issues,black diamonds (ep),96
disciple,o god save us all,98
flyleaf,new horizons,16
london philharmonic orchestra,the greatest video game music 2,52
e-40 and too $hort,history: function music,62
romeo santos,the king stays king: sold out at madison square garden,65
diana krall,glad rag doll,6
e-40 and too $hort,history: mob music,71
mgk,lace up,4
kiss,monster,3
rick ross,"god forgives, i don't",1
soundtrack,the man with the iron fists,31
e-40 and too $hort,history: mob music and function music,97
barbra streisand,release me,7
soundtrack,skyfall,100
tech n9ne,boiling point (k.o.d. collection) (ep),30
parkway drive,atlas,32
black country communion,afterglow,48
andrew bird,hands of glory,52
sean price,mic tyson,59
jamey johnson,living for a song: a tribute to hank cochran,5
lupe fiasco,food & liquor ii: the great american rap album pt. 1,5
kamelot,silverthorn,79
dethklok,metalocalypse: dethalbum iii (soundtrack),10
van morrison,born to sing : no plan b,10
swedish house mafia,until now,14
scotty mccreery,clear as day/christmas with scotty mccreery,93
cradle of filth,the manticore and other horrors,96
the xx,coexist,5
the sword,apocryphon,17
p.o.s.,we don't even live here,47
soundtrack,halo 4,50
donald fagen,sunken condos,12
further seems forever,penny black,62
bat for lashes,the haunted man,64
shiny toy guns,iii,69
peter gabriel,so: (25th anniversary deluxe edition),70
ryan leslie,les is more,74
bob dylan,tempest,3
deadmau5,album title goes here,6
matchbox twenty,north,1
taylor swift,taylor swift,5
anberlin,vital,16
benjamin gibbard,former lives,34
coheed and cambria,the afterman: ascension,5
godspeed you! black emperor,allelujah! don't bend! ascend!,45
mika,the origin of love,47
trey anastasio,traveler,51
neil young with crazy horse,americana,4
pinback,information retrieved,71
zz ward,til the casket drops,72
bassnectar,freestyle (ep),79
earnest pugh,christmas with earnest pugh,88
bobby v,dusk till dawn,91
easton corbin,all over the road,11
lecrae,gravity,3
christina perri,a very merry perri christmas (ep),98
jay-z,live in brooklyn,36
zz top,la futura,6
between the buried and me,the parallax ii: future sequence,22
rick springfield,songs for the end of the world,44
gateway worship,forever yours,46
the wallflowers,glad all over,48
the acacia strain,death is the only mortal,51
mellowhype,numbers,54
the beatles,magical mystery tour (soundtrack),57
a fine frenzy,pines,62
nonpoint,nonpoint,63
papa roach,connection,17
josh turner,live across america,48
converge,all we love we leave behind,70
soundtrack,the fresh beat band: more music from the hit tv show : vol. 2.0,77
dj drama,quality street music,15
grizzly bear,shields,7
aaron watson,real good time,81
heart,fanatic,24
as i lay dying,awakened,11
brandon heath,blue mountain,97
cody simpson,paradise,27
flying lotus,until the quiet comes,34
faith evans,r&b divas (soundtrack),46
tristan prettyman,cedar + gold,47
matt and kim,lightning,50
bethel music,bethel live: for the sake of the world,51
chris rene,i'm right here (ep),55
jerrod niemann,free the music,62
tori amos,gold dust,63
tommy torres,12 historias,71
dwight yoakam,3 pears,18
alex clare,the lateness of the hour,48
the mountain goats,transcendental youth,86
gerardo ortiz,el primer ministro,31
beth orton,sugaring season,90
jason mraz,love is a four letter word,2
dustin lynch,dustin lynch,13
alejandro sanz,la musica no se toca,26
colt ford,declaration of independence,5
nas,life is good,1
ben folds five,the sound of the life of the mind,10
big & rich,hillbilly jedi,25
jake owen,endless summer (ep),19
john hiatt,mystic pinball,39
joe bonamassa,beacon theatre: live from new york,56
waylon jennings,goin' down rockin': the last recordings,67
various artists,fifty shades of grey: the classical album,22
murder by death,"bitter drink, bitter moon",76
aimee mann,charmer,33
david byrne & st. vincent,love this giant,23
elle varner,perfectly imperfect,4
demi lovato,unbroken,4
cat power,sun,10
francesca battistelli,hundred more years,16
dmx,undisputed,19
shinedown,amaryllis,4
jonathan mcreynolds,life music,98
tech n9ne,e.b.a.h.,31
down,the purple ep,35
ryan bingham,tomorrowland,36
soundtrack,glee: season four: britney 2.0 (ep),43
brother ali,mourning in america and dreaming in color,44
michael jackson,bad: 25,46
dinosaur jr.,i bet on sky,51
go radio,close the distance,54
highlands worship,place of freedom,58
title fight,floral green,69
needtobreathe,keep your eyes open ep (songs from the reckoning sessions),75
keith harkin,keith harkin,78
nelly furtado,the spirit indestructible,79
le'andria johnson,the experience,85
slaughterhouse,welcome to: our house,2
chris tomlin,and if our god is for us...,17
madonna,mdna,1
paul simon,live in new york city,95
amanda palmer & the grand theft orchestra,theatre is evil,10
daddy yankee,prestige,39
nofx,self/entitled,42
blaqk audio,bright black heaven,43
pet shop boys,elysium,44
kix brooks,new to this town,53
mint condition,music @ the speed of life,60
alanis morissette,havoc and bright lights,5
melissa etheridge,4th street feeling,18
hoobastank,fight or flight,66
two door cinema club,beacon,17
dj khaled,kiss the ring,4
calexico,algiers,72
animal collective,centipede hz,16
lynyrd skynyrd,last of a dyin' breed,14
gaither vocal band,pure and simple,83
various artists,now 42,3
rihanna,talk that talk,3
israel & new breed,jesus at the center: live,32
r. kelly,write me back,5
various artists,now that's what i call country: volume  5,13
tenth avenue north,the struggle,9
chris robinson brotherhood,the magic door,98
rush,clockwork angels,2
owl city,the midsummer station,7
stars,the north,48
bob mould,silver age,52
tamia,beautiful surprise,23
vashawn mitchell,created4this,46
soundtrack,sparkle,21
florence + the machine,lungs,14
mana,exiliados es la bahia: lo mejor de mana,80
coldplay,mylo xyloto,1
various artists,maybach music group presents: self made 2,4
john p. kee and new life,life and favor,32
divine fits,a thing called divine fits,54
judas priest,screaming for vengeance,98
insane clown posse,mighty death pop,4
dwele,greater than one,30
minus the bear,infinity overhead,31
jim gaffigan,mr. universe,53
imagine dragons,continued silence (ep),40
soundtrack,project x,12
etta james,enduring soul,54
the chariot,one wing,85
the band perry,the band perry,4
gloriana,a thousand miles left behind,11
various artists,just tell me that you want me: a tribute to fleetwood mac,45
zac brown band,you get what you give,1
josh turner,punching bag,4
dispatch,circles around the sun,24
bloc party,four,36
the darkness,hot cakes,43
yeasayer,fragrant world,44
dierks bentley,country & cold cans (ep),54
kiss,destroyer,58
maroon 5,hands all over,2
tyga,careless world: rise of the last king,4
slightly stoopid,top of the world,13
lil wayne,tha carter iv,1
ellie goulding,lights,21
yellowcard,southern air,10
soundtrack,the hunger games: songs from district 12 and beyond,1
foster the people,torches,8
the wanted,the wanted,7
kottonmouth kings,mile high,36
blackberry smoke,the whippoorwill,40
dead can dance,anastasis,46
the faceless,autotheism,50
various artists,now that's what i call party anthems,34
steve vai,the story of light,78
neon trees,picture show,17
phillip phillips,american idol: season 11: highlights (ep),25
alan jackson,thirty miles west,2
the monkees,the best of the monkees,20
tobymac,tonight,6
the gaslight anthem,handwritten,3
slipknot,antennas to hell,18
incubus,hq live,100
john mayer,the complete 2012 performances collection (ep),17
10 years,minus the machine,26
david archuleta,begin.,28
rob zombie,mondo sex head,45
no doubt,the singles 1992-2003,2
joss stone,the soul sessions: vol. 2,10
testament,dark roots of earth,12
soundtrack,the dark knight rises,8
various artists,now that's what i call the 80's hits,75
j moss,v4 ...the other side of victory,36
love and theft,love and theft,21
soundtrack,step up: revolution,52
soundtrack,let it shine,12
van halen,the best of both worlds,3
grateful dead,"dave's picks: volume 3: auditorium theatre, chicago, il - 10/22/71",34
joshua radin,underwater,37
gaelic storm,chicken boxer,73
nickelback,here and now,2
various artists,vans warped tour '12: 2012 tour compilation,57
jackyl,best in show,84
aer,the bright side,85
the black keys,attack & release,14
reel big fish,candy coated fury,91
hank williams jr.,old school new rules,12
jimmy cliff,rebirth,76
old crow medicine show,carry me back,22
the beatles,tomorrow never knows,24
jay-z,the blueprint 3,1
zz top,the very best of zz top: rancho texicano,30
purity ring,shrines,32
of mice & men,the flood,28
